MeasureID,AnnouncedYear,StateActTitle,CountryImposing_cleaned,D_IP_bert_3,D_OTHER_INTENTION_bert_3,D_NOT_ENOUGH_INFO_bert_3,MeasureAffectedProducts,MAST_chapterName,MeasureType,firm_specific,ImplementationLevel,same_year_published
84020,2020,Eurasian Economic Union: Temporary import duty waiver with respect to certain synthetic staple fibres (2021),Eurasian Economic Union,0,0,1,550410,Tariff measures,Import tariff,Not firm specific,supranational,1
16432,2011,"Customs Union of Russia, Belarus and Kazakhstan: Temporary elimination of import tariff on styrene",Customs Union of Russia & Belarus & Kazakhstan,0,0,1,"290219,290220,290230",Tariff measures,Import tariff,Not firm specific,supranational,1
103941,2021,Eurasian Economic Union: Temporary elimination of import duty on certain fur and fur materials,Eurasian Economic Union,0,0,1,430130,Tariff measures,Import tariff,Not firm specific,supranational,1
13505,2014,SACU: Customs duty increase on sugar (26 September 2014),SACU,0,0,1,"170113,170114,170199",Tariff measures,Import tariff,Not firm specific,supranational,
79450,2020,Chinese Taipei: Surgical face masks subjected to export restrictions,Taiwan,0,0,1,630790,Export-related measures,Export licensing requirement,Not firm specific,national,1
62186,2018,EU: Immediate notification of proposed suspension of WTO concessions and imposition of duties on imports of goods from the United States,EU,0,1,0,"071333,100590,100630,190410,190490,200190,200580,200811,200912,200919,200981,220830,240311,240391,330420,330430,330491,610910,610990,620342,620462,640359,721012,721912,721913,721932,721933,721934,721935,722220,722240,722300,722692,722830,722850,722990,730120,730441,730630,730640,730711,730719,730830,730840,730890,730900,731029,731100,731414,731419,731449,731511,731512,731519,731814,731816,732111,732393,732399,732510,732599,732690,760611,760612,871150,890391,890392,890399,950440",Tariff measures,Import tariff,Not firm specific,supranational,1
73013,2018,MERCOSUR: Tariff-rate quotas on coffee machines,MERCOSUR,0,0,1,841981,"Non-automatic licensing, quotas, prohibitions",Import tariff quota,Not firm specific,national,
14091,2015,Eurasian Economic Union: Establishing tariff-rate quotas and volumes for 2016 that affect Kazakhstan,Eurasian Economic Union,0,0,1,"020210,020230,020322,020329,020712,020713,020714","Non-automatic licensing, quotas, prohibitions",Import quota,Not firm specific,supranational,
99967,2021,EU: Launch of EUR 570 million Interregional Innovation Investment instrument,EU,1,0,0,NA,Subsidies (excluding export subsidies),Financial grant,Not firm specific,supranational,1
107575,2022,MERCOSUR: Trade Commission allows Argentina to renew an import tariff-rate quota on disodium sulphate (anhydrous),MERCOSUR,0,0,1,283311,"Non-automatic licensing, quotas, prohibitions",Import tariff quota,Not firm specific,national,1
16640,2010,EU: Anti-dumping measures regarding ethanolamines originating in the United States,EU,0,1,0,"292211,292212,292213",Contingent trade-protective measures,Anti-dumping,Not firm specific,supranational,
15552,2010,EU: Termination of safeguard investigation on imports of Wireless Wide Area Networking (WWAN) Modems from China,EU,0,1,0,"847130,847141,847149,847150,847160,847170,847180,847190,851711,851712,851718,851761,851762,851769,851770",Contingent trade-protective measures,Safeguard,Not firm specific,national,
70064,2018,GCC: Definitive antidumping duty on imports of certain ceramic tiles from China and India (termination of investigation on imports from Spain),GCC,0,1,0,"690710,690790",Contingent trade-protective measures,Anti-dumping,Not firm specific,supranational,1
71794,2019,"Bulgaria, Poland and Romania: EIB grants investment support for Maspex's food and drinks production activities",Bulgaria & Poland & Romania,1,0,0,"110311,180610,190211,190410,190590,200110,200210,200290,200710,200912,200919,200929,200931,200939,200969,200971,200979,200989,200990,210320,210410,210420,210690",Subsidies (excluding export subsidies),State loan,Firm specific,IFI,1
98329,2012,Turkey-Portugal-Czech Republic-Spain: EIB provides financing for 'Grupo Antolin Rdi & Convergence',Turkey & Portugal & Czechia & Spain,1,0,0,"870829,870899",Subsidies (excluding export subsidies),State loan,Firm specific,IFI,
102686,2022,"EU: New import, export, and public procurement bans relating to Russia",EU,0,1,0,NA,Instrument unclear,Instrument unclear,Not firm specific,supranational,1
71552,2018,EU: Import restriction changes in August 2018,EU,0,0,1,"080810,080910",Subsidies (excluding export subsidies),Price stabilisation,Not firm specific,supranational,
14708,2016,EC: Import regime for rice updated in July 2016,EC,0,0,1,100630,"Non-automatic licensing, quotas, prohibitions",Import quota,Not firm specific,supranational,1
17839,2011,EC: Abolition of license obligations for imports of bananas,EC,0,0,1,"080310,080390","Non-automatic licensing, quotas, prohibitions",Import licensing requirement,Not firm specific,supranational,
15987,2011,SACU: Increase in the general rate of duty on sewing threads of man-made filament to 15%,SACU,1,0,0,540110,Tariff measures,Import tariff,Not firm specific,supranational,1
100327,2021,"MERCOSUR: Changes to the Common External Tariff for certain active reagents, copper wires, and video recorders",MERCOSUR,0,0,1,852190,Tariff measures,Import tariff,Not firm specific,supranational,1
